createdAt,activityId,userId,ชื่อกิจกรรม,ประเภท,เริ่มเล่นเมื่อ,เล่นจบเมื่อ
"Jul 12, 2026, 8:29:58 AM",TERRARIUM_06,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:29:58 AM","Jul 12, 2026, 8:31:20 AM"
"Jul 12, 2026, 8:22:22 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:22:22 AM","Jul 12, 2026, 8:25:58 AM"
"Jul 12, 2026, 8:20:12 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ac8674c5-41c6-4975-ba2d-65884b8f108b,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:20:12 AM","Jul 12, 2026, 8:22:22 AM"
"Jul 12, 2026, 8:18:36 AM",CONTEST_39,ae9f17a8-7fe5-4bba-ad45-84d91ae0d020,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 8:18:36 AM","Jul 12, 2026, 8:21:55 AM"
"Jul 12, 2026, 8:19:35 AM",CONTEST_19,2ac8e84e-f4b0-4ef4-99ec-a9d4601f4dbe,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 8:19:35 AM","Jul 12, 2026, 8:20:44 AM"
"Jul 12, 2026, 8:17:30 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9e54a55f-cf81-423c-a390-dd51738f9831,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:17:30 AM","Jul 12, 2026, 8:20:04 AM"
"Jul 12, 2026, 8:17:10 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ac8674c5-41c6-4975-ba2d-65884b8f108b,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:17:10 AM","Jul 12, 2026, 8:19:25 AM"
"Jul 12, 2026, 8:13:35 AM",581a1e34-77ec-4788-a471-1d272d1089f6,a3d17f5c-0b41-4466-9729-81cbe031b55e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:13:35 AM","Jul 12, 2026, 8:19:19 AM"
"Jul 12, 2026, 8:18:48 AM",TERRARIUM_21,2ac8e84e-f4b0-4ef4-99ec-a9d4601f4dbe,คาปิคราฟท์,out-class,"Jul 12, 2026, 8:18:48 AM","Jul 12, 2026, 8:19:15 AM"
"Jul 12, 2026, 8:16:53 AM",SURVIVOR_25,2ac8e84e-f4b0-4ef4-99ec-a9d4601f4dbe,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 8:16:53 AM","Jul 12, 2026, 8:18:09 AM"
"Jul 12, 2026, 8:16:11 AM",SURVIVOR_28,34829dd6-d24a-406d-81e4-17a15dabe9d8,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 8:16:11 AM","Jul 12, 2026, 8:17:55 AM"
"Jul 12, 2026, 8:12:04 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,ae9f17a8-7fe5-4bba-ad45-84d91ae0d020,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 8:12:04 AM","Jul 12, 2026, 8:16:53 AM"
"Jul 12, 2026, 8:14:00 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9e54a55f-cf81-423c-a390-dd51738f9831,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:14:00 AM","Jul 12, 2026, 8:16:13 AM"
"Jul 12, 2026, 8:11:01 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,ac8674c5-41c6-4975-ba2d-65884b8f108b,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 8:11:01 AM","Jul 12, 2026, 8:14:46 AM"
"Jul 12, 2026, 8:10:53 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:10:53 AM","Jul 12, 2026, 8:13:52 AM"
"Jul 12, 2026, 8:12:06 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d3199ad-a33a-4d0f-a399-ca09b3f4557a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:12:06 AM","Jul 12, 2026, 8:13:47 AM"
"Jul 12, 2026, 8:10:21 AM",581a1e34-77ec-4788-a471-1d272d1089f6,34829dd6-d24a-406d-81e4-17a15dabe9d8,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:10:21 AM","Jul 12, 2026, 8:13:05 AM"
"Jul 12, 2026, 8:10:50 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d3199ad-a33a-4d0f-a399-ca09b3f4557a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:10:50 AM","Jul 12, 2026, 8:11:59 AM"
"Jul 12, 2026, 7:38:56 AM",581a1e34-77ec-4788-a471-1d272d1089f6,b918b0a9-033e-4938-bda7-69838cf163a9,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:38:56 AM","Jul 12, 2026, 8:11:17 AM"
"Jul 12, 2026, 8:09:25 AM",581a1e34-77ec-4788-a471-1d272d1089f6,ab1ec541-afd4-4fa8-bcd1-d72e673eefcc,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:09:25 AM","Jul 12, 2026, 8:10:41 AM"
"Jul 12, 2026, 8:07:15 AM",581a1e34-77ec-4788-a471-1d272d1089f6,2d3199ad-a33a-4d0f-a399-ca09b3f4557a,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 8:07:15 AM","Jul 12, 2026, 8:10:33 AM"
"Jul 12, 2026, 7:59:34 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,6fa13a3a-da47-4faf-9f64-d8234116bf6e,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:59:34 AM","Jul 12, 2026, 8:03:46 AM"
"Jul 12, 2026, 7:58:58 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,6fa13a3a-da47-4faf-9f64-d8234116bf6e,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:58:58 AM","Jul 12, 2026, 7:59:22 AM"
"Jul 12, 2026, 7:57:48 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,6fa13a3a-da47-4faf-9f64-d8234116bf6e,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:57:48 AM","Jul 12, 2026, 7:58:35 AM"
"Jul 12, 2026, 7:48:34 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,eba8151c-89ca-4448-9072-d60b0269454a,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 7:48:34 AM","Jul 12, 2026, 7:53:44 AM"
"Jul 12, 2026, 7:48:17 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,5f1225f8-1099-47ed-ac02-2b9ad8d04afd,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:48:17 AM","Jul 12, 2026, 7:52:20 AM"
"Jul 12, 2026, 7:42:07 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,9b05cfae-13d1-41a2-89ca-a7771c34a24d,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 7:42:07 AM","Jul 12, 2026, 7:44:58 AM"
"Jul 12, 2026, 7:38:54 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6a3270cb-94ba-4f8d-91da-1181edb484d0,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:38:54 AM","Jul 12, 2026, 7:40:59 AM"
"Jul 12, 2026, 7:34:00 AM",CONTEST_35,6a3270cb-94ba-4f8d-91da-1181edb484d0,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 7:34:00 AM","Jul 12, 2026, 7:36:59 AM"
"Jul 12, 2026, 7:31:44 AM",CONTEST_23,84ce1de0-4c42-4c26-ae56-ad6651869c39,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 7:31:44 AM","Jul 12, 2026, 7:35:17 AM"
"Jul 12, 2026, 7:22:00 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8643b59c-e774-4c49-997e-807ca071c8ef,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:22:00 AM","Jul 12, 2026, 7:34:52 AM"
"Jul 12, 2026, 7:25:10 AM",SURVIVOR_35,84ce1de0-4c42-4c26-ae56-ad6651869c39,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 7:25:10 AM","Jul 12, 2026, 7:29:58 AM"
"Jul 12, 2026, 7:21:55 AM",TERRARIUM_18,84ce1de0-4c42-4c26-ae56-ad6651869c39,คาปิคราฟท์,out-class,"Jul 12, 2026, 7:21:55 AM","Jul 12, 2026, 7:24:54 AM"
"Jul 12, 2026, 7:19:16 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8643b59c-e774-4c49-997e-807ca071c8ef,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:19:16 AM","Jul 12, 2026, 7:21:36 AM"
"Jul 12, 2026, 7:13:48 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,2a2922e8-d0ed-4221-a51d-bdd3d9d354ac,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 7:13:48 AM","Jul 12, 2026, 7:17:46 AM"
"Jul 12, 2026, 7:12:19 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9c3180d8-4dd8-4f3b-b7d1-b54a1dcd52e9,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:12:19 AM","Jul 12, 2026, 7:16:51 AM"
"Jul 12, 2026, 7:10:11 AM",581a1e34-77ec-4788-a471-1d272d1089f6,41837a2b-5ba8-4973-88a7-4206d1eb7035,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:10:11 AM","Jul 12, 2026, 7:13:57 AM"
"Jul 12, 2026, 7:04:58 AM",581a1e34-77ec-4788-a471-1d272d1089f6,8643b59c-e774-4c49-997e-807ca071c8ef,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:04:58 AM","Jul 12, 2026, 7:13:46 AM"
"Jul 12, 2026, 7:03:07 AM",581a1e34-77ec-4788-a471-1d272d1089f6,410c167f-9c3c-4c28-9828-5c5dcad57476,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:03:07 AM","Jul 12, 2026, 7:13:18 AM"
"Jul 12, 2026, 7:12:40 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9c608188-ab8d-4d6f-8f62-c8c221dd17b4,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:12:40 AM","Jul 12, 2026, 7:12:51 AM"
"Jul 12, 2026, 7:10:22 AM",581a1e34-77ec-4788-a471-1d272d1089f6,9c608188-ab8d-4d6f-8f62-c8c221dd17b4,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:10:22 AM","Jul 12, 2026, 7:12:25 AM"
"Jul 12, 2026, 7:06:23 AM",581a1e34-77ec-4788-a471-1d272d1089f6,448b64ea-f35d-4064-8abd-f30f7b3cf852,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 7:06:23 AM","Jul 12, 2026, 7:12:20 AM"
"Jul 12, 2026, 7:03:04 AM",SURVIVOR_02,92bb5a48-4920-40da-b4ff-4f1651022f66,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 7:03:04 AM","Jul 12, 2026, 7:05:09 AM"
"Jul 12, 2026, 7:00:56 AM",CONTEST_24,8643b59c-e774-4c49-997e-807ca071c8ef,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 7:00:56 AM","Jul 12, 2026, 7:04:32 AM"
"Jul 12, 2026, 7:02:16 AM",DRESSING_20,448b64ea-f35d-4064-8abd-f30f7b3cf852,คาปิคราฟท์,out-class,"Jul 12, 2026, 7:02:16 AM","Jul 12, 2026, 7:03:05 AM"
"Jul 12, 2026, 7:00:13 AM",DRESSING_20,448b64ea-f35d-4064-8abd-f30f7b3cf852,คาปิคราฟท์,out-class,"Jul 12, 2026, 7:00:13 AM","Jul 12, 2026, 7:02:14 AM"
"Jul 12, 2026, 6:57:49 AM",DRESSING_10,a1ec98a3-ef90-4bbc-83b3-5f84d702811c,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:57:49 AM","Jul 12, 2026, 7:00:12 AM"
"Jul 12, 2026, 6:59:35 AM",SURVIVOR_31,448b64ea-f35d-4064-8abd-f30f7b3cf852,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 6:59:35 AM","Jul 12, 2026, 6:59:59 AM"
"Jul 12, 2026, 6:57:28 AM",SURVIVOR_31,448b64ea-f35d-4064-8abd-f30f7b3cf852,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 6:57:28 AM","Jul 12, 2026, 6:59:23 AM"
"Jul 12, 2026, 6:54:25 AM",CONTEST_14,72e180e4-f273-45a2-b293-4849a5db97bd,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:54:25 AM","Jul 12, 2026, 6:58:36 AM"
"Jul 12, 2026, 6:52:11 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,a55911e6-6741-4333-bec2-05f29acac278,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 6:52:11 AM","Jul 12, 2026, 6:57:28 AM"
"Jul 12, 2026, 6:53:44 AM",CONTEST_36,448b64ea-f35d-4064-8abd-f30f7b3cf852,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:53:44 AM","Jul 12, 2026, 6:56:55 AM"
"Jul 12, 2026, 6:54:25 AM",SURVIVOR_05,a1ec98a3-ef90-4bbc-83b3-5f84d702811c,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 6:54:25 AM","Jul 12, 2026, 6:56:38 AM"
"Jul 12, 2026, 6:56:31 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7c11f9b9-bf4c-43e1-9c2b-35e5ad563d1e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:56:31 AM","Jul 12, 2026, 6:56:36 AM"
"Jul 12, 2026, 6:54:11 AM",SURVIVOR_43,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 6:54:11 AM","Jul 12, 2026, 6:56:32 AM"
"Jul 12, 2026, 6:52:15 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,bb78d134-b992-4a1a-8a32-ff8fca8b72ae,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 6:52:15 AM","Jul 12, 2026, 6:55:44 AM"
"Jul 12, 2026, 6:51:01 AM",TERRARIUM_22,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:51:01 AM","Jul 12, 2026, 6:53:55 AM"
"Jul 12, 2026, 6:49:15 AM",581a1e34-77ec-4788-a471-1d272d1089f6,d0116cf9-0565-4381-83b8-0bc2f8f9b070,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:49:15 AM","Jul 12, 2026, 6:53:09 AM"
"Jul 12, 2026, 6:49:31 AM",581a1e34-77ec-4788-a471-1d272d1089f6,7c11f9b9-bf4c-43e1-9c2b-35e5ad563d1e,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:49:31 AM","Jul 12, 2026, 6:51:25 AM"
"Jul 12, 2026, 6:50:00 AM",TERRARIUM_16,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:50:00 AM","Jul 12, 2026, 6:50:50 AM"
"Jul 12, 2026, 6:46:55 AM",CONTEST_09,0cca7fbf-a51b-4244-b457-5470fab577bb,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:46:55 AM","Jul 12, 2026, 6:49:56 AM"
"Jul 12, 2026, 6:45:54 AM",DRESSING_25,0cca7fbf-a51b-4244-b457-5470fab577bb,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:45:54 AM","Jul 12, 2026, 6:46:43 AM"
"Jul 12, 2026, 6:35:04 AM",SURVIVOR_20,9e234dca-9d0a-4684-ae71-e8e5232db25e,คาปิ 9 ชีวิต,out-class,"Jul 12, 2026, 6:35:04 AM","Jul 12, 2026, 6:43:39 AM"
"Jul 12, 2026, 6:32:39 AM",CONTEST_24,9e234dca-9d0a-4684-ae71-e8e5232db25e,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:32:39 AM","Jul 12, 2026, 6:34:50 AM"
"Jul 12, 2026, 6:32:16 AM",79d49a17-2f8e-41b7-84c3-f1ca5f26ec74,657090a1-75de-4779-96b2-c50dc0f30281,พูดแบบนี้ เขียนแบบไหน,in-class,"Jul 12, 2026, 6:32:16 AM","Jul 12, 2026, 6:34:03 AM"
"Jul 12, 2026, 6:29:45 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,4b60e564-2dc3-4500-99bc-e9c7a637cdf7,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:29:45 AM","Jul 12, 2026, 6:32:04 AM"
"Jul 12, 2026, 6:28:25 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,657090a1-75de-4779-96b2-c50dc0f30281,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:28:25 AM","Jul 12, 2026, 6:30:38 AM"
"Jul 12, 2026, 6:29:39 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,4b60e564-2dc3-4500-99bc-e9c7a637cdf7,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:29:39 AM","Jul 12, 2026, 6:29:42 AM"
"Jul 12, 2026, 6:17:28 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,d4e4a39a-3aa8-44ba-baef-747d6dcce1ba,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 6:17:28 AM","Jul 12, 2026, 6:23:25 AM"
"Jul 12, 2026, 6:15:28 AM",03a7b506-f65d-4063-b531-d8538a11e5bd,4b60e564-2dc3-4500-99bc-e9c7a637cdf7,เสียงจากคนละมิติ 2 มิติ สู่ 3 มิติ,in-class,"Jul 12, 2026, 6:15:28 AM","Jul 12, 2026, 6:23:12 AM"
"Jul 12, 2026, 6:17:32 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6a7d5958-0aad-49fc-9032-b360ad4b2028,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:17:32 AM","Jul 12, 2026, 6:21:13 AM"
"Jul 12, 2026, 6:14:43 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6a7d5958-0aad-49fc-9032-b360ad4b2028,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:14:43 AM","Jul 12, 2026, 6:16:52 AM"
"Jul 12, 2026, 6:12:32 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6a7d5958-0aad-49fc-9032-b360ad4b2028,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 6:12:32 AM","Jul 12, 2026, 6:14:31 AM"
"Jul 12, 2026, 6:04:24 AM",CONTEST_38,d6d6f913-1a3a-4be5-b512-b718e381aabf,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 6:04:24 AM","Jul 12, 2026, 6:07:43 AM"
"Jul 12, 2026, 6:02:55 AM",TERRARIUM_02,d6d6f913-1a3a-4be5-b512-b718e381aabf,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:02:55 AM","Jul 12, 2026, 6:04:12 AM"
"Jul 12, 2026, 6:03:18 AM",2008ad94-4f77-40e7-b200-7318727b2f5c,26e30af9-be9a-48e8-acc4-9f7a4472a83f,การบ้านพุทธประวัติของเจเจ,in-class,"Jul 12, 2026, 6:03:18 AM","Jul 12, 2026, 6:04:10 AM"
"Jul 12, 2026, 6:00:24 AM",TERRARIUM_02,d6d6f913-1a3a-4be5-b512-b718e381aabf,คาปิคราฟท์,out-class,"Jul 12, 2026, 6:00:24 AM","Jul 12, 2026, 6:02:51 AM"
"Jul 12, 2026, 5:54:16 AM",581a1e34-77ec-4788-a471-1d272d1089f6,6f372962-f3f2-4e0e-ab82-a79d5f0dadb9,ผจญภัยใต้พื้นโลกกับ ดร.บ๊อบ,in-class,"Jul 12, 2026, 5:54:16 AM","Jul 12, 2026, 5:57:08 AM"
"Jul 12, 2026, 5:54:51 AM",CONTEST_41,62952b98-d4ff-43ce-af95-9326bbd25d11,ครัวป่วนจานแปลก,out-class,"Jul 12, 2026, 5:54:51 AM","Jul 12, 2026, 5:57:01 AM"
